                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
4200 Max1: 18  1,010   Min: 135  0,805   Max2: 172  0,979 ===>        	0,000	0,758	0,761	0,959	0,933	0,921	0,748	0,757	0,777	0,819	0,896	0,907	0,997	0,955	0,968	1,004	1,003	1,010	0,969	0,977	0,986	0,983	0,945	0,932	0,938	0,974	0,969	0,929	0,970	0,943	0,950	0,960	0,906	0,896	0,914	0,975	0,985	0,943	0,941	0,925	0,942	0,865	0,863	0,967	0,984	0,963	0,963	0,947	0,901	0,900	0,897	1,003	0,946	0,946	0,975	1,009	0,974	0,955	0,967	0,972	0,982	0,997	0,997	0,997	0,982	0,997	0,989	0,982	0,977	0,962	0,977	0,978	0,993	0,995	0,995	1,004	0,994	0,994	0,994	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,973	0,973	0,974	0,959	0,959	0,962	0,909	0,903	0,885	0,885	0,885	0,898	0,898	0,890	0,890	0,882	0,882	0,860	0,860	0,847	0,847	0,847	0,864	0,864	0,852	0,834	0,847	0,847	0,884	0,884	0,859	0,859	0,847	0,835	0,860	0,866	0,866	0,884	0,880	0,893	0,843	0,843	0,843	0,831	0,830	0,815	0,815	0,817	0,805	0,816	0,861	0,861	0,861	0,886	0,886	0,886	0,922	0,918	0,929	0,890	0,890	0,877	0,880	0,880	0,882	0,895	0,915	0,915	0,919	0,919	0,919	0,919	0,938	0,938	0,938	0,938	0,938	0,940	0,940	0,919	0,906	0,906	0,911	0,937	0,937	0,979	0,964	0,966	0,951	0,958	0,931	0,917	0,917	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,897	0,884	0,951	0,951	0,951	0,937	0,937	0,937	0,924	0,924	0,924	0,938	0,938	0,959	
4250 Max1: 62  1,069   Min: 106  0,846   Max2: 163  1,032 ===>        	0,000	0,802	0,800	0,832	0,791	0,818	0,757	0,792	0,806	0,837	0,911	0,888	0,981	0,956	0,946	0,976	0,976	0,974	0,947	0,928	0,921	0,906	0,879	0,865	0,871	0,901	0,900	0,878	0,916	0,879	0,882	0,889	0,885	0,880	0,893	0,887	0,898	0,895	0,924	0,916	0,939	0,929	0,927	0,944	0,961	0,943	0,941	0,917	0,921	0,940	0,939	1,034	1,027	1,027	1,027	1,039	1,027	1,042	1,058	1,050	1,053	1,069	1,069	1,069	1,046	1,046	1,037	1,030	1,015	0,990	0,979	0,993	1,012	0,992	0,992	1,001	0,991	0,991	0,991	0,984	0,984	0,984	0,984	0,984	0,984	0,984	0,970	0,970	0,959	0,942	0,942	0,942	0,906	0,901	0,901	0,888	0,901	0,906	0,906	0,898	0,898	0,865	0,865	0,862	0,862	0,846	0,846	0,846	0,863	0,872	0,872	0,867	0,887	0,887	0,887	0,920	0,906	0,906	0,901	0,888	0,902	0,906	0,906	0,906	0,902	0,922	0,896	0,896	0,896	0,882	0,881	0,866	0,879	0,874	0,874	0,886	0,932	0,932	0,932	0,960	0,960	0,960	0,946	0,956	0,955	0,955	0,955	0,955	0,959	0,959	0,952	0,974	0,988	0,988	0,983	0,983	0,983	0,968	0,996	1,018	1,018	1,015	1,032	1,032	1,032	1,032	1,017	1,017	1,017	0,995	0,995	0,995	0,984	0,986	0,971	0,985	0,957	0,936	0,936	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,916	0,916	0,916	0,916	0,902	0,902	0,902	0,889	0,889	0,877	0,891	0,891	0,911	
4300 Max1: 62  1,151   Min: 132  0,952   Max2: 163  1,103 ===>        	0,000	0,817	0,852	0,934	0,886	0,902	0,859	0,853	0,813	0,863	0,917	0,915	1,024	1,007	1,024	1,057	1,072	1,042	1,012	0,992	1,019	0,994	0,987	0,949	0,948	0,973	0,975	0,951	0,975	0,958	0,940	0,927	0,915	0,919	0,879	0,880	0,924	0,921	0,955	0,950	0,969	0,959	0,957	0,975	0,994	0,976	0,987	0,961	0,991	1,012	1,011	1,113	1,105	1,105	1,105	1,119	1,106	1,122	1,139	1,131	1,134	1,151	1,151	1,151	1,151	1,151	1,142	1,134	1,080	1,061	1,057	1,085	1,106	1,081	1,081	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,107	1,090	1,090	1,078	1,075	1,075	1,075	1,034	1,028	1,028	1,013	1,028	1,034	1,034	1,025	1,025	0,987	0,987	0,984	0,984	0,965	0,965	0,965	0,985	0,995	0,995	0,990	0,990	0,990	0,990	1,027	1,012	1,012	1,012	0,997	1,012	1,017	1,017	1,017	1,013	1,012	0,983	0,983	0,983	0,969	0,969	0,952	0,952	0,955	0,955	0,968	0,997	0,997	0,997	1,027	1,027	1,027	1,012	1,022	1,021	1,021	1,021	1,021	1,025	1,025	1,018	1,041	1,057	1,057	1,051	1,051	1,051	1,035	1,065	1,089	1,089	1,085	1,103	1,103	1,103	1,103	1,087	1,087	1,087	1,087	1,087	1,087	1,092	1,092	1,067	1,067	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,022	1,030	1,030	1,030	1,030	1,030	1,030	1,014	1,014	1,001	1,017	1,017	1,040	
4350 Max1: 16  1,083   Min: 35  0,892   Max2: 58  1,077 ===>          	0,000	0,818	0,891	0,909	0,889	0,920	0,876	0,878	0,849	0,883	0,941	0,950	1,040	1,015	1,050	1,083	1,080	1,024	1,033	1,020	1,048	1,024	1,004	0,979	0,976	0,993	1,003	0,978	0,975	0,949	0,956	0,943	0,918	0,927	0,892	0,908	0,942	0,938	0,973	0,976	0,994	0,983	0,974	0,993	1,012	0,993	1,005	0,978	0,973	0,993	0,993	1,039	1,025	1,025	1,025	1,041	1,028	1,077	1,077	1,077	1,057	1,072	1,072	1,072	1,072	1,072	1,064	1,056	1,006	0,995	0,984	1,009	1,029	1,024	1,024	1,016	1,016	1,030	1,030	1,030	1,030	0,971	0,971	0,971	0,971	0,985	0,970	0,970	0,966	0,988	0,988	0,988	0,988	0,988	0,988	0,974	0,989	0,994	0,993	0,984	0,984	0,948	0,948	0,945	0,945	0,927	0,927	0,927	0,946	0,955	0,955	0,953	0,953	0,953	0,953	0,989	0,975	0,982	0,982	0,967	0,982	0,987	0,987	0,987	0,983	0,982	0,954	0,954	0,954	0,940	0,940	0,938	0,938	0,927	0,902	0,914	0,941	0,941	0,927	0,955	0,955	0,955	0,941	0,948	0,947	0,947	0,949	0,949	0,953	0,953	0,953	0,953	0,968	0,968	0,962	0,962	0,962	0,948	0,975	0,997	0,997	0,994	1,010	1,010	1,010	1,010	1,010	1,010	1,010	1,010	1,010	1,010	1,015	1,015	1,025	1,025	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	0,984	0,984	0,972	0,972	0,972	0,972	
4400 Max1: 16  1,057   Min: 35  0,847   Max2: 62  1,053 ===>          	0,000	0,840	0,903	0,892	0,873	0,909	0,897	0,863	0,810	0,864	0,904	0,906	1,010	0,981	1,024	1,057	1,056	1,001	1,005	1,000	1,037	1,005	0,998	0,951	0,949	0,962	0,998	0,973	0,961	0,935	0,926	0,935	0,894	0,880	0,847	0,862	0,907	0,876	0,907	0,922	0,941	0,931	0,919	0,968	0,958	0,954	0,979	0,938	0,988	1,001	1,013	0,981	0,968	0,968	0,983	1,005	0,994	1,027	1,027	1,042	1,022	1,053	1,053	1,053	1,053	1,053	1,045	1,037	0,988	0,977	0,964	0,989	0,982	0,978	0,978	0,978	1,001	1,015	1,015	1,015	1,015	0,957	0,957	0,957	0,957	0,970	0,956	0,956	0,952	0,974	0,974	0,974	0,974	0,974	0,974	0,960	0,974	0,980	0,978	0,970	0,970	0,935	0,935	0,931	0,931	0,914	0,914	0,914	0,932	0,941	0,941	0,939	0,939	0,939	0,939	0,975	0,960	0,967	0,967	0,967	0,982	0,987	0,987	0,973	0,968	0,953	0,940	0,940	0,940	0,926	0,926	0,924	0,924	0,913	0,888	0,901	0,927	0,927	0,914	0,941	0,941	0,941	0,927	0,929	0,928	0,928	0,930	0,930	0,934	0,934	0,934	0,934	0,948	0,948	0,943	0,915	0,915	0,902	0,914	0,936	0,936	0,933	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,953	0,947	0,956	0,956	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,926	0,926	0,926	0,926	0,912	0,912	0,912	0,892	0,879	0,881	0,881	0,924	0,924	
4450 Max1: 62  1,161   Min: 196  0,892   Max2: 199  0,950 ===>        	0,000	0,880	0,949	0,967	0,934	1,015	1,004	0,961	0,902	0,954	0,971	1,004	1,071	1,048	1,070	1,044	1,043	0,988	0,992	1,006	1,049	1,047	1,035	0,981	1,029	1,029	1,048	1,048	1,035	1,007	0,998	1,020	0,980	0,965	0,929	0,946	0,995	0,964	0,938	0,960	0,979	0,983	1,002	1,028	1,015	1,017	1,046	1,019	1,065	1,071	1,084	1,084	1,084	1,084	1,101	1,101	1,081	1,111	1,111	1,127	1,136	1,161	1,145	1,145	1,145	1,145	1,136	1,120	1,050	1,039	1,039	1,082	1,083	1,078	1,078	1,078	1,104	1,119	1,119	1,119	1,110	1,047	1,047	1,047	1,047	1,062	1,062	1,058	1,044	1,053	1,052	1,052	1,068	1,053	1,050	1,036	1,042	1,009	1,007	1,007	1,012	0,994	0,994	0,985	0,985	0,981	0,981	0,981	0,981	0,997	0,997	0,997	0,997	0,997	0,997	1,034	1,034	1,034	1,050	1,042	1,058	1,058	1,058	1,042	1,042	1,027	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,042	1,000	1,000	1,000	1,000	0,985	0,957	0,945	0,945	0,950	0,953	0,953	0,953	0,955	0,955	0,955	0,955	0,955	0,955	0,959	0,959	0,957	0,929	0,929	0,915	0,922	0,945	0,945	0,945	0,925	0,925	0,925	0,918	0,918	0,932	0,932	0,932	0,932	0,932	0,953	0,947	0,956	0,956	0,939	0,939	0,939	0,939	0,939	0,939	0,932	0,932	0,932	0,932	0,932	0,919	0,919	0,919	0,919	0,906	0,906	0,906	0,906	0,892	0,906	0,906	0,950	0,950	
4500 Max1: 7  1,081   Min: 196  0,829   Max2: 199  0,889 ===>         	0,000	0,834	0,898	0,969	0,969	1,034	1,081	0,970	0,906	0,908	0,938	0,930	0,988	0,988	1,023	0,997	1,022	0,969	0,968	0,989	1,017	0,993	0,990	0,930	0,992	0,997	1,029	1,029	1,017	1,004	0,984	0,980	0,941	0,927	0,906	0,922	0,970	0,940	0,918	0,939	0,958	0,962	0,979	1,004	0,991	0,994	1,022	0,996	1,040	1,046	1,060	1,060	1,060	1,060	1,075	1,075	1,060	1,007	1,007	1,023	1,023	1,046	1,031	1,031	1,031	1,031	1,031	1,031	1,016	0,990	1,002	1,030	1,013	1,031	1,031	1,022	1,047	1,060	1,060	1,060	1,053	0,992	0,992	0,992	0,992	0,972	0,972	0,968	0,968	0,979	0,978	0,983	0,998	0,970	0,991	0,991	0,983	0,953	0,933	0,933	0,937	0,955	0,955	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,946	0,960	0,975	0,975	0,975	0,975	0,960	0,960	0,946	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,965	0,951	0,951	0,951	0,951	0,937	0,924	0,906	0,906	0,905	0,910	0,910	0,910	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,908	0,873	0,873	0,873	0,860	0,862	0,862	0,862	0,862	0,862	0,862	0,855	0,855	0,868	0,868	0,868	0,868	0,868	0,868	0,863	0,865	0,865	0,865	0,865	0,865	0,865	0,865	0,865	0,858	0,858	0,866	0,866	0,866	0,854	0,854	0,846	0,846	0,834	0,834	0,841	0,841	0,829	0,848	0,848	0,889	0,889	
4550 Max1: 7  1,069   Min: 196  0,832   Max2: 199  0,893 ===>         	0,000	0,751	0,819	0,923	0,945	1,057	1,069	0,998	0,982	0,939	0,955	0,951	0,956	0,941	0,988	0,964	0,970	0,955	0,971	0,985	1,020	1,026	1,014	0,945	1,001	1,021	1,054	1,054	1,069	1,058	1,037	1,007	0,932	0,918	0,921	0,937	0,951	0,922	0,921	0,949	0,937	0,939	0,934	0,958	0,946	0,946	0,965	0,956	0,972	0,958	0,970	0,970	0,970	0,970	0,985	0,985	0,971	0,972	0,972	0,987	0,987	1,009	0,995	0,995	0,995	0,986	0,986	0,986	0,971	0,954	0,965	0,947	0,931	0,962	0,962	0,953	0,976	0,989	1,004	1,004	0,996	0,976	0,976	0,976	0,976	0,976	0,976	0,972	0,972	0,982	0,981	0,987	1,002	0,973	0,995	0,995	0,987	0,957	0,937	0,937	0,941	0,959	0,959	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,964	0,979	0,979	0,979	0,979	0,964	0,964	0,950	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,955	0,955	0,955	0,955	0,941	0,928	0,910	0,910	0,909	0,913	0,913	0,913	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,911	0,876	0,876	0,876	0,864	0,865	0,865	0,865	0,865	0,865	0,865	0,859	0,859	0,872	0,872	0,872	0,872	0,872	0,872	0,866	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,862	0,862	0,870	0,870	0,869	0,857	0,857	0,850	0,850	0,837	0,837	0,845	0,845	0,832	0,851	0,851	0,893	0,893	
4600 Max1: 7  1,088   Min: 196  0,832   Max2: 199  0,893 ===>         	0,000	0,737	0,858	0,958	0,967	1,049	1,088	1,023	1,002	0,980	1,021	0,979	1,008	0,980	0,999	0,946	0,952	0,934	0,935	0,949	0,949	0,997	0,984	0,941	0,999	0,976	1,013	1,013	1,018	1,033	1,013	0,983	0,931	0,910	0,923	0,923	0,944	0,914	0,903	0,898	0,907	0,909	0,917	0,941	0,927	0,927	0,941	0,925	0,941	0,928	0,939	0,939	0,939	0,939	0,953	0,953	0,940	0,941	0,941	0,955	0,955	0,984	0,971	0,971	0,971	0,961	0,961	0,961	0,947	0,938	0,949	0,931	0,916	0,929	0,929	0,921	0,936	0,936	0,950	0,950	0,943	0,980	0,980	0,980	0,980	0,980	0,980	0,976	0,976	0,962	0,961	0,966	0,981	0,953	0,974	0,974	0,966	0,937	0,937	0,937	0,941	0,959	0,959	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,964	0,979	0,979	0,979	0,979	0,964	0,964	0,950	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,969	0,955	0,955	0,955	0,955	0,955	0,942	0,923	0,923	0,923	0,924	0,924	0,924	0,920	0,920	0,920	0,920	0,920	0,920	0,920	0,920	0,920	0,878	0,878	0,878	0,865	0,867	0,867	0,867	0,867	0,867	0,867	0,861	0,861	0,874	0,874	0,874	0,874	0,874	0,874	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,868	0,862	0,862	0,870	0,870	0,869	0,857	0,857	0,850	0,850	0,837	0,837	0,845	0,845	0,832	0,851	0,851	0,893	0,893	
4650 Max1: 6  1,116   Min: 166  0,903   Max2: 185  0,918 ===>         	0,000	0,732	0,824	1,035	1,031	1,116	1,116	1,082	1,033	0,989	1,028	0,997	1,018	1,001	1,007	0,969	0,998	0,979	0,988	1,002	0,937	1,010	0,984	0,971	1,033	0,995	0,995	1,010	1,022	1,053	1,034	1,016	0,979	0,964	0,973	0,976	0,976	1,002	0,988	0,992	0,989	1,006	0,997	0,997	0,997	0,997	0,997	0,997	0,999	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,977	0,963	0,963	0,977	0,977	0,984	0,971	0,971	0,971	0,961	0,961	0,961	0,947	0,938	0,949	0,931	0,916	0,929	0,929	0,921	0,936	0,936	0,950	0,950	0,943	0,980	0,980	0,980	0,980	0,980	0,980	0,976	0,976	0,962	0,961	0,966	0,981	0,953	0,974	0,974	0,966	0,937	0,937	0,937	0,941	0,959	0,959	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,964	0,979	0,979	0,979	0,979	0,979	0,979	0,964	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,983	0,969	0,969	0,969	0,969	0,969	0,956	0,937	0,937	0,936	0,936	0,936	0,936	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,932	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,903	0,903	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,917	0,910	0,910	0,918	0,918	0,918	0,918	0,918	0,910	0,910	0,910	0,910	0,918	0,918	0,918	0,918	0,918	0,918	0,918	
4700 Max1: 127  1,011   Min: 156  0,973   Max2: 185  0,975 ===>       	0,000	0,606	0,714	0,891	0,853	0,931	0,956	0,985	0,952	0,931	0,972	0,951	0,960	0,940	0,957	0,961	0,996	0,985	0,994	1,009	0,960	0,988	0,975	0,962	0,980	0,943	0,943	0,958	0,969	0,998	0,981	0,971	0,935	0,921	0,930	0,933	0,933	0,965	0,970	0,976	0,973	0,987	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,952	0,937	0,937	0,952	0,952	0,952	0,952	0,952	0,952	0,942	0,942	0,942	0,942	0,941	0,941	0,909	0,918	0,931	0,931	0,923	0,923	0,923	0,937	0,937	0,937	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,997	0,997	0,975	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	0,987	0,987	0,987	0,987	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,982	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,973	0,975	0,975	0,975	0,975	0,975	0,973	0,973	0,973	0,973	0,975	0,975	0,975	0,975	0,975	0,975	0,975	
4750 Max1: 20  1,120   Min: 72  0,853   Max2: 145  1,011 ===>         	0,000	0,666	0,760	0,857	0,856	0,901	0,988	1,057	1,039	1,063	1,100	1,059	1,074	1,019	1,033	1,042	1,114	1,101	1,104	1,120	1,065	1,090	1,049	1,017	1,036	0,987	0,973	1,020	1,040	1,071	1,052	1,047	1,008	0,993	0,984	0,987	0,987	1,013	0,986	0,992	0,989	1,004	0,969	0,969	0,969	0,954	0,954	0,954	0,961	0,961	0,947	0,940	0,930	0,930	0,896	0,896	0,896	0,896	0,896	0,927	0,937	0,937	0,937	0,937	0,916	0,908	0,908	0,908	0,908	0,895	0,889	0,853	0,859	0,871	0,868	0,881	0,868	0,887	0,900	0,894	0,907	0,956	0,970	0,956	0,873	0,867	0,880	0,880	0,893	0,893	0,893	0,893	0,893	0,884	0,893	0,899	0,899	0,896	0,896	0,884	0,897	0,897	0,897	0,911	0,924	0,938	0,938	0,957	0,957	0,957	0,957	0,957	0,963	0,963	0,963	0,963	0,963	0,963	0,963	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	0,997	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	1,011	
4800 Max1: 17  1,090   Min: 86  0,835   Max2: 145  1,003 ===>         	0,000	0,629	0,759	0,819	0,803	0,842	0,906	1,001	0,977	1,007	1,019	1,030	1,058	1,029	1,005	1,044	1,090	1,061	1,054	1,081	1,028	1,053	1,044	1,031	1,034	0,971	0,950	0,981	0,978	1,008	1,005	1,010	1,010	0,971	0,938	0,955	0,968	0,994	0,960	0,966	0,985	1,000	0,958	0,958	0,958	0,944	0,944	0,944	0,947	0,947	0,933	0,930	0,919	0,933	0,886	0,886	0,886	0,899	0,909	0,947	0,957	0,957	0,944	0,944	0,937	0,937	0,961	0,961	0,961	0,947	0,941	0,941	0,947	0,926	0,923	0,921	0,907	0,907	0,907	0,901	0,914	0,928	0,942	0,921	0,841	0,835	0,848	0,848	0,867	0,867	0,867	0,867	0,867	0,845	0,885	0,891	0,891	0,877	0,877	0,865	0,878	0,878	0,878	0,892	0,918	0,909	0,913	0,931	0,944	0,944	0,944	0,944	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,961	0,961	0,961	0,961	0,990	0,990	0,990	0,990	0,990	0,990	1,002	1,002	1,002	1,002	1,002	1,002	1,002	1,002	0,981	0,981	0,981	0,981	0,981	0,981	0,981	1,003	1,003	1,003	1,003	1,003	1,003	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,978	0,982	0,982	0,982	0,978	0,978	0,978	0,982	0,982	0,971	0,985	0,985	0,981	0,981	1,003	1,003	1,000	1,000	1,000	1,000	1,000	0,993	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4850 Max1: 17  1,109   Min: 86  0,805   Max2: 173  0,996 ===>         	0,000	0,563	0,689	0,740	0,740	0,793	0,814	0,895	0,891	0,925	0,942	0,987	1,009	1,006	0,975	1,046	1,109	1,100	1,076	1,105	1,035	1,015	1,006	0,996	0,999	0,979	0,967	1,000	0,966	1,006	0,995	1,008	1,008	0,969	0,936	0,953	0,952	0,978	0,944	0,949	0,933	0,933	0,893	0,890	0,890	0,877	0,877	0,877	0,887	0,887	0,867	0,864	0,854	0,880	0,830	0,836	0,836	0,848	0,857	0,894	0,903	0,903	0,891	0,891	0,884	0,884	0,906	0,906	0,906	0,894	0,888	0,888	0,894	0,874	0,871	0,869	0,883	0,880	0,880	0,874	0,890	0,903	0,917	0,897	0,810	0,805	0,817	0,817	0,835	0,835	0,848	0,848	0,848	0,826	0,866	0,871	0,871	0,858	0,858	0,846	0,859	0,859	0,859	0,872	0,898	0,889	0,893	0,911	0,923	0,923	0,923	0,923	0,929	0,929	0,929	0,929	0,929	0,929	0,929	0,940	0,950	0,950	0,950	0,979	0,979	0,979	0,979	0,979	0,979	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,970	0,970	0,970	0,970	0,970	0,960	0,960	0,981	0,981	0,981	0,981	0,981	0,981	0,957	0,957	0,957	0,957	0,957	0,957	0,957	0,957	0,957	0,960	0,960	0,975	0,971	0,971	0,971	0,975	0,975	0,964	0,978	0,978	0,974	0,974	0,996	0,996	0,993	0,993	0,993	0,993	0,993	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4900 Max1: 20  1,199   Min: 86  0,796   Max2: 181  0,978 ===>         	0,000	0,593	0,777	0,722	0,777	0,874	0,952	1,011	0,997	1,019	0,998	1,037	1,094	1,091	1,068	1,108	1,174	1,183	1,166	1,199	1,181	1,134	1,124	1,113	1,113	1,102	1,123	1,125	1,106	1,127	1,130	1,122	1,122	1,095	1,064	1,064	1,079	1,079	1,011	1,011	0,996	0,981	0,961	0,958	0,958	0,944	0,944	0,944	0,954	0,954	0,933	0,930	0,919	0,947	0,893	0,899	0,899	0,913	0,912	0,933	0,943	0,944	0,931	0,931	0,923	0,923	0,947	0,903	0,903	0,891	0,885	0,885	0,891	0,871	0,868	0,879	0,894	0,890	0,890	0,884	0,901	0,914	0,928	0,907	0,820	0,796	0,808	0,808	0,826	0,826	0,838	0,838	0,838	0,817	0,856	0,875	0,875	0,861	0,861	0,850	0,862	0,862	0,862	0,875	0,902	0,892	0,896	0,914	0,927	0,927	0,927	0,927	0,933	0,933	0,933	0,896	0,896	0,896	0,896	0,906	0,915	0,915	0,915	0,943	0,943	0,943	0,943	0,943	0,943	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,954	0,935	0,935	0,935	0,935	0,935	0,925	0,911	0,932	0,932	0,932	0,932	0,939	0,939	0,922	0,922	0,922	0,922	0,922	0,922	0,922	0,922	0,922	0,925	0,925	0,939	0,935	0,935	0,935	0,939	0,943	0,922	0,935	0,935	0,932	0,932	0,953	0,956	0,953	0,953	0,949	0,949	0,964	0,956	0,978	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,956	0,978	0,978	
4950 Max1: 18  1,259   Min: 86  0,832   Max2: 181  1,014 ===>         	0,000	0,607	0,810	0,833	0,961	1,060	1,123	1,166	1,125	1,167	1,164	1,228	1,233	1,233	1,188	1,215	1,240	1,259	1,242	1,248	1,230	1,151	1,141	1,129	1,129	1,161	1,182	1,176	1,156	1,178	1,180	1,173	1,173	1,127	1,103	1,103	1,119	1,119	1,048	1,037	1,021	1,006	0,986	0,982	0,982	0,968	0,968	0,968	0,952	0,952	0,932	0,928	0,918	0,946	0,885	0,908	0,908	0,921	0,917	0,938	0,948	0,949	0,936	0,936	0,928	0,928	0,990	0,944	0,944	0,931	0,925	0,932	0,939	0,918	0,914	0,926	0,941	0,938	0,938	0,931	0,949	0,955	0,970	0,948	0,857	0,832	0,844	0,844	0,863	0,863	0,876	0,876	0,876	0,854	0,878	0,897	0,897	0,887	0,887	0,875	0,861	0,861	0,871	0,884	0,911	0,902	0,906	0,924	0,950	0,950	0,950	0,947	0,954	0,968	0,968	0,929	0,929	0,929	0,929	0,939	0,949	0,943	0,943	0,971	0,971	0,971	0,971	0,971	0,971	0,983	0,983	0,983	0,983	0,997	0,997	0,997	0,997	0,977	0,977	0,977	0,977	0,977	0,966	0,952	0,973	0,973	0,973	0,973	0,981	0,981	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,974	0,974	0,989	0,985	0,985	0,985	0,989	0,992	0,967	0,981	0,981	0,977	0,977	0,999	1,003	0,999	0,999	0,996	0,996	0,999	0,992	1,014	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	0,992	1,014	1,014	
