Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2014-07-10;14,60;14,69;13,525;13,795;40.858;574.315
2014-07-09;14,685;14,83;14,30;14,46;23.144;338.518
2014-07-08;14,77;14,77;14,19;14,40;14.290;206.299
2014-07-07;14,80;14,905;14,75;14,78;16.400;242.493
2014-07-04;14,60;14,65;14,455;14,625;6.109;89.101
2014-07-03;14,30;14,53;14,17;14,53;10.330;147.657
2014-07-02;14,45;14,525;14,10;14,355;14.765;210.894
2014-07-01;14,52;14,52;14,50;14,52;5.803;84.233
2014-06-30;14,495;14,595;14,275;14,50;13.750;199.038
2014-06-27;14,12;14,40;14,015;14,295;7.134;101.267
2014-06-26;14,13;14,13;14,015;14,015;3.414;47.949
2014-06-25;14,08;14,27;14,025;14,025;13.415;189.147
2014-06-24;14,45;14,50;14,145;14,145;10.482;149.972
2014-06-23;14,34;14,39;14,22;14,22;6.096;87.125
2014-06-20;14,04;14,395;14,04;14,33;23.995;341.657
2014-06-19;13,85;13,915;13,79;13,915;6.384;88.313
2014-06-18;13,775;13,795;13,695;13,695;7.049;96.813
2014-06-17;13,68;13,805;13,65;13,655;8.525;116.794
2014-06-16;13,89;13,89;13,51;13,60;98.321;1.339.389
2014-06-13;14,03;14,03;13,75;13,85;12.862;178.771
2014-06-12;13,955;14,03;13,715;14,03;20.605;286.772
2014-06-11;14,125;14,13;13,665;13,73;27.135;378.826
2014-06-10;14,00;14,195;13,99;14,105;10.688;150.243
2014-06-09;14,14;14,145;13,94;14,145;7.206;101.530
2014-06-06;14,00;14,245;13,685;13,84;34.922;487.737
2014-06-05;13,885;14,185;13,635;13,635;35.003;486.707
2014-06-04;13,31;13,80;13,235;13,745;23.337;313.980
2014-06-03;13,195;13,40;13,19;13,19;11.026;146.439
2014-06-02;13,205;13,205;12,81;13,19;74.690;973.792
2014-05-30;13,71;13,90;13,405;13,405;113.029;1.525.262
2014-05-29;13,80;14,00;13,615;13,90;43.096;597.683
2014-05-28;13,51;13,875;13,24;13,665;48.999;666.947
2014-05-27;12,85;13,46;12,85;13,20;36.501;485.169
2014-05-26;13,03;13,22;12,935;13,015;29.914;392.211
2014-05-23;12,83;13,02;12,45;13,00;26.682;341.863
2014-05-22;12,755;13,00;12,64;13,00;23.816;305.483
2014-05-21;12,765;12,765;12,68;12,755;12.862;163.361
2014-05-20;12,53;12,765;12,53;12,765;8.966;113.697
2014-05-19;12,35;12,855;12,25;12,62;15.605;195.591
2014-05-16;12,73;12,73;12,29;12,43;16.463;205.115
2014-05-15;12,50;12,85;12,495;12,64;61.422;779.447
2014-05-14;12,365;12,495;12,35;12,495;4.443;55.116
2014-05-13;12,35;12,50;12,29;12,29;26.594;330.162
2014-05-12;12,30;12,355;12,23;12,29;6.423;79.017
2014-05-09;12,145;12,295;12,11;12,25;5.329;65.002
2014-05-08;12,15;12,285;12,035;12,035;15.857;192.554
2014-05-07;12,24;12,29;12,085;12,09;7.928;96.337
2014-05-06;11,945;12,24;11,82;12,24;8.652;104.529
2014-05-05;12,14;12,26;11,84;11,84;27.252;330.659
2014-05-02;11,90;12,05;11,805;11,975;30.368;364.115
2014-04-30;11,775;12,00;11,595;11,70;26.976;318.278
2014-04-29;11,88;11,90;11,65;11,67;30.223;354.886
2014-04-28;11,96;11,96;11,71;11,71;10.935;129.187
2014-04-25;11,97;11,97;11,505;11,635;9.384;109.798
2014-04-24;11,69;12,05;11,69;11,935;13.330;158.622
2014-04-23;11,59;12,00;11,475;11,475;56.632;667.140
2014-04-22;11,35;11,62;11,275;11,28;34.081;389.083
2014-04-17;11,02;11,195;11,02;11,115;6.428;71.409
2014-04-16;11,405;11,405;11,02;11,02;22.049;244.233
2014-04-15;11,60;11,615;11,08;11,23;15.074;170.975
2014-04-14;11,125;11,545;11,025;11,50;16.798;188.666
2014-04-11;11,36;11,36;11,11;11,22;8.805;98.558
2014-04-10;11,50;11,615;11,24;11,30;28.721;328.800
2014-04-09;11,30;11,70;11,30;11,52;15.589;180.373
2014-04-08;11,45;11,785;11,30;11,30;32.834;381.398
2014-04-07;12,095;12,095;11,415;11,415;22.931;266.434
2014-04-04;12,06;12,305;12,05;12,145;15.317;186.495
2014-04-03;12,30;12,325;11,97;12,225;18.511;224.096
2014-04-02;11,90;12,295;11,90;12,285;24.787;300.806
2014-04-01;11,925;12,30;11,88;12,09;22.648;273.340
2014-03-31;11,505;11,74;11,505;11,73;9.732;113.128
2014-03-28;11,27;11,725;11,25;11,405;18.642;213.137
2014-03-27;11,30;11,34;11,05;11,17;33.130;370.738
2014-03-26;11,51;11,585;11,205;11,205;11.241;128.082
2014-03-25;11,78;12,00;11,40;11,48;34.570;405.010
2014-03-24;12,27;12,27;11,36;11,745;27.912;331.480
2014-03-21;12,70;12,70;12,39;12,40;42.368;529.215
2014-03-20;12,345;12,70;12,29;12,445;41.715;519.926
2014-03-19;12,365;12,465;12,14;12,195;28.284;347.646
2014-03-18;12,715;12,715;12,26;12,26;29.347;363.726
2014-03-17;11,74;12,605;11,74;12,315;44.612;544.674
2014-03-14;12,00;12,24;11,705;11,915;46.801;561.186
2014-03-13;12,57;12,71;11,895;12,24;44.508;549.716
2014-03-12;12,89;12,89;12,41;12,50;26.412;332.893
2014-03-11;13,00;13,00;12,50;12,50;39.054;499.736
2014-03-10;12,775;13,20;12,775;12,87;35.447;459.937
2014-03-07;13,135;13,145;12,47;12,69;58.957;754.256
2014-03-06;13,10;13,30;12,915;12,915;18.899;248.694
2014-03-05;13,195;13,60;12,97;12,97;43.019;569.252
2014-03-04;12,70;13,14;12,70;13,015;21.626;279.313
2014-03-03;12,51;12,98;12,51;12,905;28.383;361.390
2014-02-28;12,87;12,935;12,77;12,935;4.371;56.196
2014-02-27;13,00;13,10;12,76;12,95;18.842;243.140
2014-02-26;12,70;12,99;12,675;12,99;12.548;160.767
2014-02-25;12,40;12,70;12,395;12,70;27.959;350.789
2014-02-24;12,21;12,40;12,10;12,40;15.977;195.946
2014-02-21;12,20;12,285;12,165;12,285;8.647;105.616
2014-02-20;12,32;12,38;12,06;12,20;29.068;353.991
2014-02-19;12,35;12,40;12,24;12,40;22.185;273.273
2014-02-18;12,25;12,40;12,20;12,31;27.012;332.177
2014-02-17;12,10;12,30;12,09;12,21;23.503;287.068
2014-02-14;12,00;12,08;11,95;12,00;31.326;376.092
2014-02-13;12,00;12,36;11,95;12,095;38.053;462.456
2014-02-12;11,99;12,32;11,935;11,935;43.853;529.778
2014-02-11;12,39;12,475;11,93;11,96;38.390;464.922
2014-02-10;12,20;12,68;12,15;12,40;36.090;449.146
2014-02-07;11,785;12,155;11,69;12,155;31.572;377.727
2014-02-06;11,20;11,87;11,20;11,68;9.661;111.586
2014-02-05;11,23;11,30;11,065;11,065;8.844;98.918
2014-02-04;11,70;11,73;11,16;11,16;36.367;411.972
2014-02-03;12,00;12,00;11,70;11,70;9.783;115.648
2014-01-31;11,705;11,795;11,65;11,75;5.429;63.681
2014-01-30;11,85;11,85;11,505;11,70;13.841;161.611
2014-01-29;11,64;11,795;11,575;11,76;12.540;146.949
2014-01-28;11,06;11,535;11,00;11,535;19.158;214.746
2014-01-27;11,07;11,19;10,91;11,00;23.999;264.942
2014-01-24;11,00;11,18;10,955;10,955;25.113;278.056
2014-01-23;11,50;11,50;10,905;11,015;64.980;720.654
2014-01-22;11,90;11,90;11,305;11,305;38.307;448.382
2014-01-21;11,90;11,90;11,80;11,90;8.807;104.612
2014-01-20;11,92;11,92;11,80;11,885;9.469;112.615
2014-01-17;11,91;11,91;11,75;11,85;11.912;141.134
2014-01-16;11,94;11,94;11,70;11,805;12.625;149.279
2014-01-15;11,92;12,00;11,815;11,87;16.989;202.905
2014-01-14;11,70;11,90;11,61;11,87;17.796;209.448
2014-01-13;11,79;11,91;11,70;11,91;15.609;184.191
2014-01-10;12,00;12,00;11,65;11,80;24.667;291.955
2014-01-09;12,20;12,20;11,86;11,90;22.354;268.758
2014-01-08;11,98;12,20;11,80;12,16;20.520;248.138
2014-01-07;12,00;12,16;11,78;11,88;38.190;457.013
2014-01-06;11,46;12,34;11,46;12,19;66.090;795.435
2014-01-03;10,97;11,73;10,94;11,645;28.451;324.707
2014-01-02;10,725;10,985;10,64;10,88;26.953;292.168
2013-12-30;10,81;10,81;10,50;10,57;17.037;180.952
2013-12-27;10,79;10,845;10,705;10,77;16.738;180.324
2013-12-23;10,72;10,79;10,625;10,77;28.538;306.138
2013-12-20;10,61;10,75;10,61;10,72;25.230;270.306
2013-12-19;10,70;10,785;10,635;10,75;46.222;495.902
2013-12-18;10,70;10,725;10,60;10,60;13.985;149.348
2013-12-17;10,55;10,68;10,50;10,51;18.202;192.642
2013-12-16;10,53;10,545;10,415;10,52;38.905;409.050
2013-12-13;10,355;10,53;10,355;10,51;53.611;563.846
2013-12-12;10,50;10,50;10,24;10,45;9.709;100.606
2013-12-11;10,58;10,69;10,46;10,50;18.063;191.102
2013-12-10;10,70;10,70;10,60;10,60;18.812;200.898
2013-12-09;10,40;10,75;10,305;10,60;36.490;385.799
2013-12-06;10,05;10,30;10,05;10,20;22.385;226.879
2013-12-05;10,20;10,425;10,05;10,05;17.277;176.543
2013-12-04;10,30;10,79;10,21;10,22;43.601;456.773
2013-12-03;10,79;10,86;10,05;10,33;61.206;635.772
2013-12-02;10,745;10,75;10,61;10,75;17.211;184.143
2013-11-29;10,51;10,855;10,51;10,61;24.974;267.344
2013-11-28;10,45;10,69;10,32;10,645;50.167;526.006
2013-11-27;10,195;10,38;10,17;10,295;36.396;374.750
2013-11-26;10,35;10,37;10,05;10,15;48.672;497.750
2013-11-25;9,927;10,31;9,891;10,15;73.079;741.354
2013-11-22;9,834;9,929;9,738;9,90;13.697;134.793
2013-11-21;9,51;9,781;9,51;9,699;19.827;191.510
2013-11-20;9,84;9,957;9,526;9,64;10.766;105.115
2013-11-19;9,684;9,79;9,57;9,70;8.743;84.877
2013-11-18;9,78;9,78;9,70;9,70;7.425;72.282
2013-11-15;9,78;9,78;9,611;9,65;12.126;117.442
2013-11-14;9,787;9,807;9,671;9,70;8.923;86.989
2013-11-13;9,92;9,969;9,40;9,698;20.665;199.106
2013-11-12;9,47;9,85;9,40;9,83;20.849;199.648
2013-11-11;9,43;9,541;9,40;9,40;12.514;118.399
2013-11-08;9,361;9,60;9,332;9,40;25.115;236.700
2013-11-07;9,27;9,569;8,90;9,50;114.015;1.057.917
2013-11-06;9,99;9,99;9,581;9,581;14.861;144.077
2013-11-05;9,99;9,99;9,635;9,898;10.863;106.982
2013-11-04;10,145;10,15;9,99;9,99;6.245;62.946
2013-11-01;10,18;10,18;9,983;10,15;5.143;51.973
2013-10-31;10,19;10,19;10,00;10,15;9.326;94.146
2013-10-30;10,06;10,19;9,925;10,18;19.038;191.971
2013-10-29;10,17;10,17;10,00;10,00;3.611;36.465
2013-10-28;10,00;10,10;9,88;10,10;85.642;855.661
2013-10-25;10,31;10,31;10,10;10,10;13.608;138.278
2013-10-24;10,00;10,50;9,92;10,19;57.569;593.083
2013-10-23;9,60;10,19;9,599;10,12;52.789;517.922
2013-10-22;9,55;9,79;9,466;9,782;24.318;233.921
2013-10-21;9,43;9,565;9,40;9,53;21.490;204.035
2013-10-18;9,143;9,389;9,143;9,372;34.505;318.874
2013-10-17;9,15;9,18;9,07;9,14;10.531;96.252
2013-10-16;9,094;9,176;9,07;9,176;4.183;38.118
2013-10-15;9,059;9,15;9,059;9,15;8.805;80.247
2013-10-14;9,00;9,06;8,904;9,00;4.994;44.965
2013-10-11;8,86;8,944;8,798;8,798;5.882;52.258
2013-10-10;9,002;9,04;8,88;8,88;10.375;93.057
2013-10-09;9,084;9,099;8,86;8,924;15.958;142.663
2013-10-08;8,981;9,047;8,975;9,001;3.416;30.767
2013-10-07;9,219;9,219;8,981;9,05;3.716;33.574
2013-10-04;8,95;9,075;8,90;9,052;25.837;232.170
2013-10-03;9,10;9,144;8,99;8,99;5.588;50.596
2013-10-02;9,23;9,23;8,881;8,881;7.232;66.051
2013-10-01;9,28;9,28;8,801;9,068;16.549;148.242
2013-09-30;9,138;9,299;9,138;9,15;12.615;115.978
2013-09-27;9,29;9,31;9,164;9,31;11.171;103.364
2013-09-26;9,35;9,435;9,204;9,25;11.261;105.515
2013-09-25;9,05;9,50;9,00;9,35;42.000;388.216
2013-09-24;8,92;9,05;8,92;9,05;10.889;98.162
2013-09-23;8,99;9,01;8,91;8,948;10.378;93.269
2013-09-20;8,82;8,99;8,82;8,99;22.087;196.841
2013-09-19;8,794;8,98;8,70;8,98;33.957;301.693
2013-09-18;8,50;8,797;8,48;8,78;33.706;293.299
2013-09-17;8,706;8,712;8,48;8,50;24.589;210.921
2013-09-16;8,85;8,99;8,725;8,725;50.559;449.614
2013-09-13;8,91;8,945;8,831;8,90;3.608;32.075
2013-09-12;8,80;8,91;8,80;8,91;14.961;132.282
2013-09-11;8,82;8,86;8,80;8,85;16.304;143.676
2013-09-10;8,744;8,82;8,70;8,82;16.746;146.790
2013-09-09;8,725;8,75;8,645;8,665;9.567;83.268
2013-09-06;8,70;8,734;8,669;8,726;7.546;65.738
2013-09-05;8,47;8,75;8,47;8,75;9.601;83.002
2013-09-04;8,50;8,588;8,461;8,461;3.736;31.911
2013-09-03;8,909;8,909;8,461;8,51;26.400;227.098
2013-09-02;8,70;8,949;8,70;8,806;5.466;48.199
2013-08-30;8,60;8,75;8,60;8,75;10.321;89.691
2013-08-29;8,50;8,60;8,49;8,60;8.672;74.206
2013-08-28;8,648;8,659;8,492;8,519;11.879;101.306
2013-08-27;8,65;8,70;8,421;8,52;29.705;253.222
2013-08-26;8,805;8,85;8,61;8,699;36.508;320.092
2013-08-23;8,92;8,93;8,51;8,587;43.105;378.892
2013-08-22;8,78;8,99;8,78;8,933;23.607;210.862
2013-08-21;8,74;8,80;8,713;8,80;7.561;66.335
2013-08-20;8,69;8,75;8,69;8,71;7.910;68.918
2013-08-19;8,66;8,73;8,551;8,73;6.091;52.834
2013-08-16;8,644;8,698;8,60;8,601;2.450;21.164
2013-08-15;8,60;8,734;8,60;8,73;3.709;32.068
2013-08-14;8,675;8,738;8,61;8,641;1.826;15.866
2013-08-13;8,80;8,80;8,609;8,69;5.362;46.814
2013-08-12;8,778;8,95;8,628;8,728;10.522;92.586
2013-08-09;8,815;8,829;8,70;8,70;4.697;41.158
2013-08-08;8,682;8,863;8,67;8,863;19.049;166.119
2013-08-07;8,65;8,73;8,65;8,701;5.286;45.981
2013-08-06;8,60;8,75;8,60;8,70;16.404;142.164
2013-08-05;8,55;8,55;8,519;8,55;7.480;63.954
2013-08-02;8,599;8,609;8,51;8,51;10.927;93.320
2013-08-01;8,632;8,64;8,48;8,485;6.635;56.752
2013-07-31;8,399;8,649;8,31;8,649;5.503;46.052
2013-07-30;8,36;8,399;8,131;8,399;7.816;64.917
2013-07-29;8,382;8,45;8,00;8,22;31.547;262.244
2013-07-26;8,441;8,51;8,351;8,352;5.986;50.340
2013-07-25;8,60;8,60;8,50;8,52;2.876;24.622
2013-07-24;8,57;8,632;8,57;8,60;4.739;40.747
2013-07-23;8,599;8,70;8,598;8,66;12.733;110.385
2013-07-22;8,54;8,70;8,54;8,611;9.711;83.718
2013-07-19;8,60;8,72;8,569;8,72;41.971;364.875
2013-07-18;8,60;8,72;8,596;8,62;39.559;342.565
2013-07-17;8,70;8,829;8,671;8,73;6.515;56.779
2013-07-16;8,709;8,74;8,70;8,70;8.460;73.661
2013-07-15;8,33;8,741;8,33;8,70;39.068;337.523
2013-07-12;8,70;8,845;8,642;8,642;36.712;321.886
2013-07-11;8,68;8,70;8,61;8,70;5.184;45.002
2013-07-10;8,63;8,648;8,545;8,63;1.940;16.707
2013-07-09;8,60;8,638;8,547;8,628;25.337;217.570
2013-07-08;8,44;8,599;8,40;8,50;14.351;121.630
2013-07-05;8,30;8,457;8,264;8,419;4.856;40.830
2013-07-04;8,23;8,519;8,23;8,352;5.207;44.054
2013-07-03;8,60;8,60;8,25;8,356;17.361;145.022
2013-07-02;8,63;8,70;8,486;8,60;21.979;188.887
2013-07-01;8,65;8,654;8,55;8,605;22.058;189.686
2013-06-28;8,51;8,61;8,401;8,60;32.192;276.001
2013-06-27;8,40;8,48;8,36;8,40;12.330;103.741
2013-06-26;8,23;8,50;8,194;8,40;36.037;302.534
2013-06-25;8,12;8,384;8,10;8,232;5.797;47.684
2013-06-24;8,30;8,306;8,12;8,12;10.250;84.489
2013-06-21;8,26;8,428;8,26;8,40;12.332;103.472
2013-06-20;8,20;8,50;8,20;8,34;41.353;346.064
2013-06-19;8,29;8,329;8,211;8,30;7.040;58.237
2013-06-18;8,37;8,37;8,251;8,37;10.110;83.905
2013-06-17;8,38;8,38;8,28;8,29;5.504;45.608
2013-06-14;8,263;8,429;8,263;8,344;9.474;78.954
2013-06-13;8,029;8,263;8,00;8,263;35.231;289.202
2013-06-12;8,13;8,16;8,031;8,149;9.873;80.367
2013-06-11;8,00;8,13;8,00;8,11;27.371;221.190
2013-06-10;7,90;8,04;7,90;8,00;11.032;87.967
2013-06-07;8,04;8,04;7,82;7,96;18.225;143.755
2013-06-06;7,90;8,04;7,895;7,90;6.581;52.190
2013-06-05;7,98;8,044;7,92;7,98;5.306;42.190
2013-06-04;8,01;8,15;8,00;8,00;1.491;12.096
2013-06-03;8,20;8,20;8,05;8,05;24.806;201.462
2013-05-31;8,07;8,12;8,002;8,002;31.128;250.982
2013-05-30;8,10;8,15;8,067;8,067;16.243;131.471
2013-05-29;8,101;8,191;8,081;8,10;32.085;260.211
2013-05-28;8,10;8,19;8,095;8,10;19.983;162.005
2013-05-27;8,112;8,135;8,049;8,081;10.088;81.573
2013-05-24;8,108;8,35;8,10;8,129;36.802;299.438
2013-05-23;8,15;8,347;8,02;8,207;34.945;282.634
2013-05-22;8,16;8,35;8,16;8,35;5.337;44.172
2013-05-21;8,10;8,236;8,10;8,188;13.197;107.833
2013-05-20;8,45;8,45;8,128;8,211;10.864;89.035
2013-05-17;8,353;8,41;8,25;8,26;8.312;69.018
2013-05-16;8,301;8,469;8,25;8,469;17.151;142.859
2013-05-15;8,47;8,47;8,303;8,369;3.801;31.809
2013-05-14;8,49;8,49;8,40;8,469;8.338;70.186
2013-05-13;8,42;8,50;8,40;8,44;9.447;79.668
2013-05-10;8,598;8,598;8,41;8,50;11.079;94.181
2013-05-09;8,40;8,49;8,40;8,49;2.362;19.955
2013-05-08;8,45;8,46;8,375;8,449;5.593;47.107
2013-05-07;8,61;8,61;8,38;8,418;14.075;119.428
2013-05-06;8,62;8,74;8,488;8,74;10.683;91.949
2013-05-03;8,72;8,72;8,535;8,567;7.070;60.714
2013-05-02;8,685;8,79;8,602;8,75;16.441;143.213
2013-04-30;8,74;8,835;8,581;8,785;32.227;283.132
2013-04-29;8,45;8,738;8,45;8,738;15.847;135.454
2013-04-26;8,45;8,45;8,383;8,445;3.735;31.390
2013-04-25;8,532;8,746;8,372;8,463;22.331;190.984
2013-04-24;8,369;8,51;8,368;8,486;7.747;65.537
2013-04-23;8,49;8,49;8,375;8,488;7.603;64.223
2013-04-22;8,308;8,405;8,30;8,37;2.358;19.679
2013-04-19;8,339;8,49;8,30;8,452;11.694;98.013
2013-04-18;8,30;8,38;8,30;8,30;12.429;103.238
2013-04-17;8,48;8,528;8,30;8,30;14.949;125.863
2013-04-16;8,39;8,44;8,328;8,40;7.470;62.540
2013-04-15;8,60;8,60;8,43;8,448;13.765;117.187
2013-04-12;8,499;8,55;8,35;8,46;24.886;210.497
2013-04-11;8,349;8,60;8,251;8,60;38.486;323.698
2013-04-10;7,936;8,397;7,91;8,397;36.187;290.572
2013-04-09;8,13;8,22;8,01;8,096;14.464;117.368
2013-04-08;8,245;8,25;8,198;8,25;4.088;33.627
2013-04-05;8,15;8,25;7,95;8,25;35.525;285.499
2013-04-04;8,101;8,18;8,063;8,16;14.020;113.732
2013-04-03;8,35;8,35;8,107;8,223;6.507;53.657
2013-04-02;8,35;8,40;8,282;8,33;5.922;49.455
2013-03-28;8,10;8,35;7,97;8,25;54.200;444.034
2013-03-27;8,283;8,283;7,97;8,20;70.191;570.246
2013-03-26;8,385;8,403;8,10;8,403;94.833;786.132
2013-03-25;8,50;8,75;8,11;8,49;69.305;584.113
2013-03-22;8,562;8,69;8,40;8,69;27.433;234.732
2013-03-21;8,50;8,657;8,32;8,45;39.529;335.401
2013-03-20;8,95;8,95;8,50;8,50;38.843;337.056
2013-03-19;8,85;9,00;8,807;8,84;34.146;305.284
2013-03-18;8,90;8,949;8,75;8,83;25.204;223.621
2013-03-15;8,65;8,88;8,65;8,85;29.471;259.557
2013-03-14;8,63;8,74;8,61;8,70;25.277;219.145
2013-03-13;8,82;8,871;8,587;8,628;27.682;240.965
2013-03-12;8,60;8,90;8,583;8,80;63.711;555.880
2013-03-11;8,53;8,63;8,488;8,509;38.891;332.437
2013-03-08;8,52;8,546;8,40;8,481;26.257;222.093
2013-03-07;8,40;8,50;8,278;8,299;85.232;719.458
2013-03-06;8,579;8,629;8,209;8,398;45.385;383.717
2013-03-05;8,55;8,614;8,461;8,599;44.941;383.585
2013-03-04;8,30;8,685;8,30;8,50;59.335;503.544
2013-03-01;7,992;8,385;7,992;8,31;99.321;814.343
2013-02-28;7,92;8,045;7,92;7,97;71.086;566.511
2013-02-27;7,91;7,974;7,90;7,922;80.884;641.949
2013-02-26;7,85;7,87;7,781;7,867;15.923;124.914
2013-02-25;7,74;7,961;7,74;7,87;37.698;297.196
2013-02-22;7,855;7,91;7,514;7,72;54.941;420.715
2013-02-21;7,855;7,91;7,855;7,86;13.169;103.686
2013-02-20;7,98;8,00;7,855;7,855;17.196;136.165
2013-02-19;7,90;7,95;7,88;7,903;6.631;52.536
2013-02-18;7,915;8,01;7,87;7,87;63.288;503.282
2013-02-15;7,909;7,91;7,795;7,823;26.441;207.958
2013-02-14;7,897;7,91;7,786;7,90;36.226;285.455
2013-02-13;7,75;7,82;7,649;7,71;44.590;345.617
2013-02-12;7,629;7,827;7,628;7,74;27.130;209.440
2013-02-11;7,49;7,749;7,373;7,749;33.241;248.110
2013-02-08;7,419;7,48;7,347;7,48;15.249;113.122
2013-02-07;7,385;7,40;7,327;7,40;4.096;30.237
2013-02-06;7,40;7,44;7,36;7,42;9.599;70.997
2013-02-05;7,334;7,449;7,279;7,449;6.019;44.204
2013-02-04;7,27;7,449;7,25;7,44;68.039;501.532
2013-02-01;7,399;7,399;7,247;7,27;5.857;42.865
2013-01-31;7,23;7,40;7,23;7,233;18.384;134.830
2013-01-30;7,45;7,45;7,10;7,15;14.176;102.462
2013-01-29;7,287;7,34;7,287;7,29;4.226;30.912
2013-01-28;7,20;7,339;7,125;7,30;50.499;365.223
2013-01-25;7,179;7,25;7,03;7,109;67.265;481.238
2013-01-24;7,20;7,26;7,08;7,179;36.661;264.368
2013-01-23;7,379;7,379;7,099;7,20;46.850;336.749
2013-01-22;7,279;7,279;7,279;7,279;728;5.299
2013-01-21;7,101;7,30;7,10;7,203;25.766;186.068
2013-01-18;7,22;7,248;7,066;7,10;8.305;59.343
2013-01-17;7,131;7,249;7,098;7,125;16.610;118.589
2013-01-16;7,02;7,20;7,001;7,15;9.475;67.854
2013-01-15;7,00;7,192;6,92;7,192;23.847;168.180
2013-01-14;7,01;7,179;7,00;7,173;8.603;60.633
2013-01-11;7,15;7,15;6,997;7,00;4.264;29.927
2013-01-10;7,099;7,10;7,004;7,005;6.708;47.141
2013-01-09;7,099;7,159;7,00;7,03;23.362;164.972
2013-01-08;6,885;7,145;6,885;6,988;19.098;134.293
2013-01-07;7,13;7,13;6,88;6,887;25.527;177.813
2013-01-04;6,934;7,07;6,895;6,963;15.821;110.073
2013-01-03;6,83;6,90;6,787;6,895;7.660;52.698
2013-01-02;6,95;6,95;6,739;6,741;9.339;64.238
2012-12-28;6,595;6,80;6,56;6,63;21.587;144.243
2012-12-27;6,60;6,60;6,589;6,60;9.339;61.628
2012-12-21;6,75;6,75;6,511;6,60;15.820;104.149
2012-12-20;6,771;6,84;6,554;6,736;30.610;206.066
2012-12-19;6,752;6,871;6,752;6,80;15.764;107.692
2012-12-18;6,911;7,01;6,75;6,85;18.426;126.258
2012-12-17;6,84;6,99;6,839;6,94;10.123;69.873
2012-12-14;6,765;6,837;6,751;6,82;1.717;11.703
2012-12-13;6,899;6,90;6,78;6,78;4.578;31.318
2012-12-12;6,923;6,923;6,80;6,899;5.581;38.139
2012-12-11;6,839;6,90;6,762;6,813;9.602;65.629
2012-12-10;6,741;6,812;6,741;6,75;1.818;12.306
2012-12-07;6,85;6,95;6,711;6,711;9.582;65.325
2012-12-06;6,897;6,95;6,85;6,85;2.854;19.655
2012-12-05;6,821;6,90;6,784;6,85;6.093;41.758
2012-12-04;6,81;6,838;6,767;6,80;2.689;18.307
2012-12-03;6,70;6,70;6,591;6,70;7.086;47.344
2012-11-30;6,60;6,80;6,562;6,699;17.508;117.315
2012-11-29;6,60;6,60;6,53;6,59;1.769;11.660
2012-11-28;6,552;6,60;6,49;6,60;11.390;74.558
2012-11-27;6,659;6,809;6,64;6,689;13.900;92.991
2012-11-26;6,67;6,70;6,50;6,60;6.145;40.457
2012-11-23;6,50;6,70;6,417;6,554;10.474;69.066
2012-11-22;6,488;6,55;6,429;6,499;19.747;128.403
2012-11-21;6,39;6,50;6,39;6,399;20.861;134.326
2012-11-20;6,337;6,337;6,28;6,28;1.702;10.760
2012-11-19;6,303;6,398;6,30;6,385;14.695;93.067
2012-11-16;6,46;6,46;6,156;6,20;25.333;158.456
2012-11-15;6,541;6,58;6,319;6,319;12.722;82.884
2012-11-14;6,63;6,66;6,541;6,541;7.415;48.970
2012-11-13;6,652;6,75;6,62;6,62;14.259;95.091
2012-11-12;6,66;6,788;6,651;6,651;18.565;125.051
2012-11-09;6,95;6,95;6,651;6,651;10.624;71.678
2012-11-08;6,90;6,90;6,651;6,651;9.386;63.255
2012-11-07;6,90;6,98;6,90;6,90;6.854;47.395
2012-11-06;6,905;6,99;6,90;6,90;9.663;67.089
2012-11-05;6,99;6,99;6,891;6,90;19.247;132.974
2012-11-02;6,902;6,989;6,84;6,925;13.142;90.763
2012-11-01;6,76;6,915;6,76;6,90;6.999;47.827
2012-10-31;6,85;6,962;6,655;6,805;25.181;170.655
2012-10-30;7,08;7,08;6,786;6,853;26.212;181.240
2012-10-29;7,15;7,15;7,03;7,03;7.249;51.099
2012-10-26;7,15;7,15;7,05;7,05;10.330;73.063
2012-10-25;7,26;7,26;7,111;7,148;1.079;7.786
2012-10-24;7,30;7,30;7,051;7,06;8.554;60.980
2012-10-23;7,267;7,359;7,19;7,35;9.588;69.859
2012-10-22;7,49;7,49;7,32;7,32;2.613;19.499
2012-10-19;7,34;7,35;7,25;7,34;8.002;58.591
2012-10-18;7,277;7,401;7,265;7,40;1.376;10.162
2012-10-17;7,17;7,36;7,08;7,36;13.915;99.330
2012-10-16;7,10;7,145;7,05;7,053;14.582;103.397
2012-10-15;7,191;7,35;7,10;7,10;5.356;38.956
2012-10-12;7,253;7,271;7,253;7,271;240;1.745
2012-10-11;7,05;7,37;7,05;7,37;15.972;115.537
2012-10-10;7,284;7,37;7,10;7,22;13.772;99.328
2012-10-09;7,35;7,40;7,33;7,33;2.188;16.081
2012-10-08;7,29;7,35;7,28;7,35;4.225;30.822
2012-10-05;7,50;7,50;7,321;7,33;9.833;72.464
2012-10-04;7,38;7,50;7,29;7,50;9.335;69.197
2012-10-03;7,494;7,50;7,494;7,50;400;2.999
2012-10-02;7,381;7,45;7,381;7,40;8.063;59.960
2012-10-01;7,49;7,50;7,40;7,45;3.116;23.242
2012-09-28;7,49;7,49;7,477;7,477;350;2.618
2012-09-27;7,45;7,45;7,388;7,42;7.275;54.037
